id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,tempo,movement_no,movement_title,collection,movement,tuning
biab-internet-corpus_1066,COLOUR MY WORLD (Fl 1oct up) middle chos blank    ,,,69.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1067,Tangerine  ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1068,CUTE                                              ,,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1069,Black Velvet Band,,,209.0,,score,,,,False,,,,,,,,
biab-internet-corpus_107,Walking Shoes,,,100.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1070,Untitled Song,,,96.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1071,Here's To You,,,43.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1072,And I Love Her,,,50.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1073,All My Tomorrows        ,,,40.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1074,THE REASON IS THE SEASON   [ - pno ]                       ,,,52.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1075,Pallet on your Floor,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1076,After The Ball/Harris,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1077,YOUR SONG         [ Elton John ]                  ,,,64.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1078,Room 608 - Horace Silver - '58,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1079,Sunny ,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_108,"Goodbye, Little World [ - pno ]                           ",,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1080,Time Track  (Chick COREA),,,148.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1081,Icarus,,,55.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1082,Mostly That - cosmic.sty demo - -,,,71.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1083,First Impressions - !CampGit.sty demo - - ,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1084,Danger! Men At Work  -  by Les Paul  1947,,,117.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1085,DEED I DO                                         ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1086,Zargreb This - Melba Liston,,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1087,Sen dess har jag inte sett'en,,,71.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1088,Angel Eyes                                    ,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1089,Happy Days Are Here Again,,,57.0,,score,,,,False,,,,,,,,
biab-internet-corpus_109,I'm Old Fashioned - Jerome Kern & Johnny Mercer,,,43.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1090,"Hymn;  BIAB by Chuck Ho, ay841@freenet.carleton.ca",,,61.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1091,there is no greater love,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1092,For once in my life,,,72.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1093,CHEATIN' HEART (YOUR)                             ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1094,Blues For Art's Sake - Henry Johnson,,,29.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1095,Alley Cat                                         ,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1096,Tom Ward's Downfall,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1097,Peter's Peerie Boat,,,16.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1098,Stranger on the Shore,,,62.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1099,Last Night When We Were Young,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_11,Rosalie,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_110,It's Only A Paper Moon,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1100,Friday Night at the Cadillac Club,,,40.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1101,Runs To Deep (Arr B Carbol),,,40.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1102,The End Of The Road/Dillon & Lauder/ M01 T01,,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1103,In Walked Bud,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1104,SWEET AND LOVELY,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1105,IF I GIVE MY HEART TO YOU,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1106,For Heaven's Sake,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1107,* All The Things You Are,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1108,The Silver Dolphin  ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1109,Forty Second Street,,,45.0,,score,,,,False,,,,,,,,
biab-internet-corpus_111,Time In A Bottle - Jim Croce,,,93.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1110,All Blues,,,21.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1111,HOW LONG HAS THIS BEEN GOIN' ON,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1112,"Stardreams - Spivak, Burke & Dee",,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1113,Things Ain't What They Used To Be,,,11.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1114,Sweet Georgia Brown [Benny Goodman solo],,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1115,Help Me Make It Through The Night,,,42.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1116,BLUE BAYOU                                        ,,,65.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1117,* We Kiss In A Shadow,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1118,Only You    (Buck Ram & Ande Rand)_                  ,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1119,At Long Last Love - Cole Porter,,,138.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1120,EXACTLY LIKE YOU                                  ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1121,A FOGGY DAY                                       ,,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1122,It Was Almost Like A Song - Hal David & Archie Jordan,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1123,Prelude in Cm Chopin Op28 no20,,,13.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1124,Istanbul - Nat Simon,,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1125,Crazy,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1126,I've Got You Under My Skin,,,63.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1127,I CRIED FOR YOU                                   ,,,41.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1128,Espana Cani (MANU)  ****,,,68.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1129,Chanson D'Amour,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_113,BALLAD FOR BOB [omit Pno]   *****                  ,,,69.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1130,The Long And Winding Road/ M55 T55,,,40.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1131,Time Is On My Side/JRagovoy 1963(DB),,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1132,IN A MELLOW TONE,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1133,It's A Lovely Day Today - Irving Berlin,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1134,Boot Scootin' Boogie - Ronnie Dunn,,,50.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1135,When My Sugar Walks Down The Street,,,20.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1136,The Pinch of Snuff,,,77.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1137,East of the Sun,,,109.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1138,THE MORE I SEE YOU                                ,,,44.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1139,Have you ever been lonley,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_114,Edelweiss,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1140,Enamorado de Ti  -  by Rafael Hernandez  1934,,,65.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1141,La Valse des Jeunes Filles,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1142,Satin Doll                                   ,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1143,Dancing In the Dark,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1144,Carolina Moon,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1145,GEORGIA ON MY MIND,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1146,And I Love You So,,,52.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1147,Bikini,,,72.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1148,I Want To Be Happy,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1149,The Lonesome Road,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_115,Toy Soldiers,,,56.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1150,Gettin it right,,,53.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1151,THE THINGS WE DID LAST SUMMER ,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1152,Funk Favors - Clapton1.sty demo - -,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1153,Line For Lyons,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1154,Let It Be (The Beatles),,,50.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1155,Loveless Love - W.C. Handy,,,88.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1156,Battle of Otterbourne,,,14.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1157,ONE FOR MY BABY  4 bar intro 1.5 chos fade out end,,,80.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1158,HOW DEEP IS THE OCEAN,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1159,Jelly Bean Blues,,,48.0,,score,,,,False,,,,,,,,
biab-internet-corpus_116,ST. LOUIS BLUES,,,57.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1161,La Mer,,,52.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1162,BROADWAY,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1163,Turkish March - Beethoven,,,59.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1164,"Old Cape Cod - Rothrock, Yakus & Jeffrey",,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1165,Can't Help Falling In Love With You - Weiss/Paretti,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1166,"Come, Breath of Life (Continentals)",,,153.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1167,I'll Always Be In Love With You,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1168,Taste Of Honey - Scott & Marlow - Tijuana Brass,,,63.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1169,After You've Gone [Benny Goodman Solo],,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_117,Sweet Georgia Brown,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1170,sedih                                             ,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1171,Someday - Disney's Hunchback Of Notre Dame,,,73.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1172,Fine And Dandy,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1173,Oh!,,,36.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1174," Mazurka in D-Chopin Op33,No2",,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1175,Impossible Dream,,,77.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1176,You're Mother Should Know - Lennon/McCartney,,,62.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1177,ISOTOPE,,,62.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1178,OPEN THE SHOW (Tacit Drs&Guit Till bar 5)         ,,,91.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1179,FRENCH WALTZ [omit Pno]                  ,,,65.0,,score,,,,False,,,,,,,,
biab-internet-corpus_118,Tie Me Kangaroo Down Sport/Rolf Harris/ M01 T01,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1180,Tina's Schottische,,,16.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1181,The Look Of Love,,,55.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1182,Cindy,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1183,The Night We Called it a Day,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1184,"Brandenburg Concerto #1 in F, 3rd mvt. - J.S. Bach",,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1185,This Could Be The Start of Something - Steve Allen,,,66.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1186,MOONLIGHT IN VERMONT,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1187,City Trouble - Clapton2.sty demo - -,,,13.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1188,"Hi-Lili, Hi-Lo - Bronislau Kaper",,,85.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1189,I Got Lost in His Arms,,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_119,"Abdul, the Bulbul Amir",,,39.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1190,All That Meat And No Potatoes,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1191,DON'T LET THE SUN CATCH YOU CRYING                ,,,56.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1192,IF I FELL                                         ,,,63.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1193,Sundown Blues [Hurry Sundown And Let Tomorrow Come],,,72.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1194,Eleanor Rigby ,,,72.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1195,Coquette  (Music by Carmen Lombardo)  ***,,,96.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1196,Barbara Allen                                ,,,21.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1197,Sonata 3-Mozart K545,,,29.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1198,By the River Sainte Marie  (Harry Warren),,,95.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1199,Servant King,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_12,EASY TO LOVE,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_120,Rights of Man,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1200,"Baby, Your'e A Rich Man - Lennon/McCartney",,,64.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1201,Det er i dag et vejr,,,9.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1202,Darktown Strutters Ball                        ,,,19.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1203,ANGEL EYES,,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1204,Flamingo LR,,,42.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1205,"You Tell Me Your Dreams,  I'll Tell You Mine",,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1206,YOU SEND ME                                          ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1207,Sabor A Mi,,,38.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1208,Don't Make Me Over,,,30.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1209,A Jam Session at Victor,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_121,Bags' Groove    Blues in F                          ,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1210,In The Good Old Summertime                        ,,,30.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1211,KANSAS CITY,,,43.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1212,L.A. Pop 12/8 feel balad                          ,,,42.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1213,Moonlight Cocktail - Lucky Roberts/Kim Gannon,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1214,Clarinet Marmalade,,,200.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1215,I've Got The World On A String,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1216,Accentuate The Positive                          ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1217,What Are You Doing New Year's Eve? - Frank Loesser,,,93.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1218,It's not where you start,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1219,The Night Is Young And You're So Beautiful - Billy Rose,,,38.0,,score,,,,False,,,,,,,,
biab-internet-corpus_122,Never On A Sunday,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1220,Blues For A Rainy Afternoon,,,13.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1221,Sophisticated Lady - Duke Ellington,,,86.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1222,Flash In The Pan   By Will Campbell c 1996          ,,,41.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1223,Lazy Afternoon C inst. Slow,,,35.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1224,Al Di La,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1225,"Stand By Your Man/TWynette,BSherrill c1968",,,69.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1226,Guitar audition Berklee(prova),,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1227,Lambada  (KAOMA)   MANU,,,49.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1228,Funeral March-Chopin Op35 ,,,31.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1229,My Way - Francois/Revaux(Paul Anka),,,74.0,,score,,,,False,,,,,,,,
biab-internet-corpus_123,Frisky - Johnny Hodges,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1230,I'm Forever Blowing Bubbles,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1231,Blowing In The Wind,,,32.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1232,Didn't He Ramble,,,34.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1233,I Want To Go With You - Hank Cochran,,,26.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1234,Till Then,,,38.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1235,All Blues 3/4 ver,,,21.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1236,POLKA DOTS AND MOONBEAMS  (JvH)                           ,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1237,I WRITE THE SONGS                                 ,,,55.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1238,Sticky Dance #4 - Serban Nichifor,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1239,Music In the Glen,,,33.0,,score,,,,False,,,,,,,,
biab-internet-corpus_124,Done,,,38.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1240,Love Letters In The Sand,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1241,Four On Six,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1242,SWEET LORRAINE,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1243,Just Like The Ivy,,,16.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1244,Hair of the Dog - FunkShf2.sty demo - -,,,25.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1245,Shine On Harvest Moon                             ,,,17.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1246,Born To Be wild - Mars Bonfire,,,55.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1247,Happy Talk - Richard Rodgers & Oscar Hammerstein III,,,53.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1248,BARROWS BEAT [omit Pno]                           ,,,46.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1249,JORDU,,,103.0,,score,,,,False,,,,,,,,
biab-internet-corpus_125,Daydream  ,,,52.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1250,Everything But You,,,37.0,,score,,,,False,,,,,,,,
biab-internet-corpus_1251,I've Got You Under My Skin - Cole Porter,,,60.0,,score,,,,False,,,,,,,,
